sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,depth-13333_iter-1,depth-13333_iter-2,depth-13333_iter-3,depth-13333_iter-4,depth-13333_iter-5,depth-13333_iter-6,depth-13333_iter-7,depth-13333_iter-8,depth-13333_iter-9,depth-13333_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-20000_iter-1,depth-20000_iter-2,depth-20000_iter-3,depth-20000_iter-4,depth-20000_iter-5,depth-20000_iter-6,depth-20000_iter-7,depth-20000_iter-8,depth-20000_iter-9,depth-20000_iter-10,depth-23333_iter-1,depth-23333_iter-2,depth-23333_iter-3,depth-23333_iter-4,depth-23333_iter-5,depth-23333_iter-6,depth-23333_iter-7,depth-23333_iter-8,depth-23333_iter-9,depth-23333_iter-10,depth-26666_iter-1,depth-26666_iter-2,depth-26666_iter-3,depth-26666_iter-4,depth-26666_iter-5,depth-26666_iter-6,depth-26666_iter-7,depth-26666_iter-8,depth-26666_iter-9,depth-26666_iter-10,depth-30000_iter-1,depth-30000_iter-2,depth-30000_iter-3,depth-30000_iter-4,depth-30000_iter-5,depth-30000_iter-6,depth-30000_iter-7,depth-30000_iter-8,depth-30000_iter-9,depth-30000_iter-10,Patient_ID,Stool_Consistency,Patient_Sex
EG0024,1,1,1,1,1,1,1,1,1,1,203.0,204.0,206.0,212.0,204.0,211.0,203.0,205.0,204.0,210.0,217.0,223.0,222.0,223.0,219.0,222.0,218.0,224.0,223.0,218.0,232.0,227.0,232.0,230.0,231.0,228.0,226.0,236.0,227.0,219.0,237.0,234.0,229.0,234.0,235.0,229.0,237.0,243.0,232.0,233.0,243.0,240.0,236.0,236.0,241.0,241.0,243.0,237.0,243.0,240.0,249.0,251.0,246.0,245.0,241.0,250.0,246.0,239.0,245.0,243.0,252.0,248.0,247.0,246.0,242.0,251.0,250.0,244.0,253.0,250.0,243.0,249.0,251.0,246.0,254.0,244.0,253.0,255.0,253.0,253.0,248.0,257.0,255.0,247.0,251.0,255.0,260.0,251.0,255.0,252.0,P004,formed,F
EG0031,1,1,1,1,1,1,1,1,1,1,235.0,238.0,239.0,237.0,238.0,235.0,236.0,235.0,239.0,237.0,243.0,240.0,242.0,247.0,245.0,243.0,242.0,246.0,241.0,243.0,251.0,242.0,248.0,254.0,247.0,249.0,247.0,250.0,248.0,255.0,251.0,256.0,251.0,256.0,253.0,253.0,252.0,246.0,256.0,249.0,256.0,253.0,255.0,250.0,253.0,251.0,253.0,249.0,255.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,256.0,254.0,253.0,256.0,259.0,254.0,251.0,256.0,255.0,257.0,259.0,256.0,261.0,255.0,260.0,257.0,255.0,255.0,265.0,257.0,258.0,257.0,252.0,253.0,252.0,254.0,262.0,261.0,260.0,250.0,261.0,255.0,257.0,263.0,P021,formed,M
EG0039,1,1,1,1,1,1,1,1,1,1,265.0,264.0,269.0,261.0,266.0,264.0,264.0,265.0,255.0,263.0,281.0,280.0,279.0,281.0,285.0,276.0,282.0,277.0,280.0,276.0,285.0,282.0,286.0,283.0,283.0,284.0,282.0,286.0,282.0,283.0,287.0,286.0,285.0,287.0,283.0,282.0,288.0,286.0,285.0,283.0,286.0,286.0,287.0,288.0,287.0,287.0,290.0,285.0,285.0,287.0,289.0,287.0,285.0,290.0,287.0,286.0,286.0,290.0,286.0,286.0,287.0,286.0,287.0,288.0,288.0,289.0,288.0,289.0,286.0,289.0,285.0,289.0,291.0,288.0,289.0,288.0,288.0,285.0,288.0,284.0,294.0,289.0,289.0,288.0,288.0,289.0,287.0,291.0,287.0,289.0,P073,formed,M
EG0055,1,1,1,1,1,1,1,1,1,1,150.0,149.0,143.0,152.0,143.0,145.0,140.0,155.0,144.0,146.0,170.0,168.0,167.0,166.0,177.0,156.0,170.0,165.0,171.0,182.0,183.0,185.0,183.0,179.0,193.0,181.0,175.0,166.0,180.0,186.0,185.0,187.0,190.0,194.0,191.0,190.0,192.0,186.0,185.0,198.0,187.0,204.0,189.0,199.0,201.0,184.0,194.0,199.0,188.0,199.0,201.0,198.0,203.0,200.0,206.0,203.0,196.0,197.0,204.0,201.0,214.0,209.0,206.0,210.0,209.0,211.0,206.0,206.0,205.0,206.0,209.0,214.0,212.0,217.0,206.0,213.0,206.0,216.0,208.0,211.0,220.0,217.0,215.0,212.0,220.0,221.0,218.0,211.0,220.0,215.0,P020,liquid,F
EG0057,1,1,1,1,1,1,1,1,1,1,163.0,165.0,158.0,157.0,159.0,159.0,153.0,168.0,160.0,158.0,174.0,168.0,174.0,171.0,173.0,175.0,182.0,171.0,177.0,171.0,183.0,182.0,189.0,190.0,184.0,191.0,191.0,182.0,188.0,185.0,198.0,194.0,200.0,196.0,194.0,198.0,203.0,194.0,193.0,199.0,202.0,201.0,204.0,199.0,201.0,198.0,210.0,198.0,197.0,200.0,204.0,205.0,209.0,208.0,208.0,208.0,210.0,205.0,213.0,199.0,212.0,214.0,213.0,215.0,215.0,206.0,223.0,209.0,207.0,211.0,218.0,222.0,212.0,222.0,213.0,212.0,217.0,218.0,216.0,222.0,224.0,222.0,220.0,218.0,221.0,218.0,220.0,220.0,221.0,221.0,P004,formed,F
EG0070,1,1,1,1,1,1,1,1,1,1,186.0,181.0,185.0,177.0,177.0,182.0,183.0,181.0,177.0,186.0,196.0,197.0,196.0,193.0,197.0,203.0,200.0,197.0,191.0,192.0,213.0,210.0,205.0,207.0,206.0,212.0,209.0,208.0,213.0,209.0,217.0,213.0,212.0,215.0,215.0,209.0,212.0,211.0,218.0,212.0,212.0,218.0,221.0,222.0,215.0,219.0,219.0,222.0,219.0,214.0,216.0,219.0,220.0,222.0,222.0,216.0,222.0,222.0,225.0,215.0,227.0,221.0,226.0,225.0,223.0,226.0,224.0,228.0,219.0,220.0,221.0,218.0,222.0,230.0,223.0,223.0,224.0,234.0,226.0,225.0,230.0,231.0,230.0,226.0,224.0,225.0,235.0,227.0,227.0,225.0,P062,semi-formed,F
EG0088,1,1,1,1,1,1,1,1,1,1,155.0,148.0,146.0,154.0,149.0,151.0,154.0,151.0,155.0,149.0,153.0,165.0,169.0,158.0,163.0,163.0,163.0,157.0,157.0,152.0,177.0,169.0,169.0,160.0,176.0,159.0,171.0,171.0,172.0,170.0,183.0,170.0,180.0,183.0,180.0,181.0,173.0,182.0,173.0,177.0,171.0,180.0,187.0,182.0,176.0,192.0,185.0,186.0,179.0,178.0,186.0,191.0,189.0,186.0,185.0,195.0,191.0,186.0,177.0,204.0,187.0,199.0,185.0,198.0,199.0,191.0,199.0,200.0,195.0,194.0,195.0,205.0,201.0,196.0,202.0,201.0,191.0,194.0,202.0,192.0,210.0,194.0,200.0,200.0,207.0,209.0,200.0,209.0,199.0,208.0,P020,semi-formed,F
EG0101,1,1,1,1,1,1,1,1,1,1,270.0,270.0,271.0,272.0,273.0,272.0,273.0,272.0,269.0,269.0,276.0,275.0,277.0,276.0,278.0,278.0,279.0,279.0,277.0,275.0,280.0,277.0,278.0,281.0,281.0,281.0,281.0,282.0,276.0,284.0,279.0,280.0,279.0,278.0,282.0,282.0,279.0,280.0,280.0,282.0,281.0,283.0,285.0,285.0,283.0,282.0,282.0,284.0,281.0,281.0,282.0,283.0,284.0,282.0,283.0,287.0,284.0,279.0,283.0,283.0,287.0,284.0,283.0,282.0,282.0,285.0,281.0,283.0,285.0,281.0,285.0,286.0,285.0,288.0,285.0,283.0,284.0,285.0,283.0,286.0,285.0,286.0,281.0,286.0,286.0,284.0,287.0,285.0,283.0,283.0,P054,semi-formed,F
EG0118,1,1,1,1,1,1,1,1,1,1,115.0,117.0,121.0,117.0,120.0,121.0,118.0,120.0,124.0,119.0,124.0,123.0,126.0,125.0,123.0,124.0,120.0,121.0,125.0,121.0,128.0,126.0,130.0,130.0,127.0,133.0,127.0,134.0,127.0,127.0,131.0,141.0,130.0,132.0,135.0,137.0,123.0,132.0,135.0,137.0,143.0,137.0,144.0,134.0,137.0,133.0,127.0,138.0,130.0,132.0,141.0,134.0,133.0,138.0,147.0,137.0,138.0,134.0,144.0,138.0,147.0,144.0,145.0,140.0,141.0,140.0,148.0,140.0,136.0,143.0,142.0,146.0,141.0,154.0,143.0,154.0,145.0,144.0,140.0,152.0,148.0,152.0,152.0,150.0,147.0,157.0,149.0,152.0,146.0,148.0,P062,formed,F
EG0136,1,1,1,1,1,1,1,1,1,1,212.0,213.0,217.0,218.0,219.0,209.0,211.0,208.0,215.0,222.0,238.0,232.0,242.0,239.0,240.0,228.0,236.0,241.0,241.0,231.0,247.0,247.0,248.0,239.0,246.0,240.0,249.0,252.0,243.0,251.0,254.0,251.0,256.0,259.0,255.0,244.0,249.0,252.0,254.0,255.0,260.0,260.0,267.0,265.0,266.0,271.0,261.0,258.0,258.0,264.0,271.0,266.0,265.0,266.0,272.0,262.0,269.0,274.0,271.0,268.0,266.0,275.0,273.0,274.0,271.0,271.0,265.0,271.0,270.0,270.0,279.0,275.0,272.0,277.0,277.0,271.0,279.0,282.0,270.0,278.0,279.0,275.0,279.0,277.0,282.0,274.0,274.0,282.0,278.0,277.0,P027,formed,M
