	SubjectID1	SubjectID2	Group1	Group2	Distance
0	EG2559	EG2580	After abduction	After abduction	0.2451
1	EG2473	EG2580	After abduction	After abduction	0.2437
2	EG2473	EG2559	After abduction	After abduction	0.3193
3	EG2392	EG2580	After abduction	After abduction	0.2623
4	EG2392	EG2559	After abduction	After abduction	0.3295
5	EG2392	EG2473	After abduction	After abduction	0.2756
6	EG2391	EG2580	After abduction	After abduction	0.3405
7	EG2391	EG2559	After abduction	After abduction	0.4134
8	EG2391	EG2473	After abduction	After abduction	0.3607
9	EG2391	EG2392	After abduction	After abduction	0.4009
10	EG2226	EG2580	After abduction	After abduction	0.2894
11	EG2226	EG2559	After abduction	After abduction	0.3776
12	EG2226	EG2473	After abduction	After abduction	0.1784
13	EG2226	EG2392	After abduction	After abduction	0.296
14	EG2226	EG2391	After abduction	After abduction	0.368
15	EG2018	EG2580	After abduction	After abduction	0.287
16	EG2018	EG2559	After abduction	After abduction	0.3531
17	EG2018	EG2473	After abduction	After abduction	0.3058
18	EG2018	EG2392	After abduction	After abduction	0.2695
19	EG2018	EG2391	After abduction	After abduction	0.4441
20	EG2018	EG2226	After abduction	After abduction	0.3196
21	EG1990	EG2580	After abduction	After abduction	0.3747
22	EG1990	EG2559	After abduction	After abduction	0.4214
23	EG1990	EG2473	After abduction	After abduction	0.3878
24	EG1990	EG2392	After abduction	After abduction	0.4096
25	EG1990	EG2391	After abduction	After abduction	0.3167
26	EG1990	EG2226	After abduction	After abduction	0.3997
27	EG1990	EG2018	After abduction	After abduction	0.444
28	EG1940	EG2580	After abduction	After abduction	0.2602
29	EG1940	EG2559	After abduction	After abduction	0.3485
30	EG1940	EG2473	After abduction	After abduction	0.2277
31	EG1940	EG2392	After abduction	After abduction	0.2698
32	EG1940	EG2391	After abduction	After abduction	0.4067
33	EG1940	EG2226	After abduction	After abduction	0.2541
34	EG1940	EG2018	After abduction	After abduction	0.2397
35	EG1940	EG1990	After abduction	After abduction	0.4162
36	EG0118	EG2580	After abduction	After abduction	0.4047
37	EG0118	EG2559	After abduction	After abduction	0.3936
38	EG0118	EG2473	After abduction	After abduction	0.4272
39	EG0118	EG2392	After abduction	After abduction	0.3101
