	SubjectID1	SubjectID2	Group1	Group2	Distance
0	EG2559	EG2580	After abduction	After abduction	0.29277864992150704
1	EG2473	EG2580	After abduction	After abduction	0.3418054338299737
2	EG2473	EG2559	After abduction	After abduction	0.420049710024855
3	EG2392	EG2580	After abduction	After abduction	0.3189009159034138
4	EG2392	EG2559	After abduction	After abduction	0.3996852871754524
5	EG2392	EG2473	After abduction	After abduction	0.3227969348659004
6	EG2391	EG2580	After abduction	After abduction	0.5027522935779817
7	EG2391	EG2559	After abduction	After abduction	0.5565293602103418
8	EG2391	EG2473	After abduction	After abduction	0.38388625592417064
9	EG2391	EG2392	After abduction	After abduction	0.4862944162436548
10	EG2226	EG2580	After abduction	After abduction	0.3727106227106227
11	EG2226	EG2559	After abduction	After abduction	0.46180257510729616
12	EG2226	EG2473	After abduction	After abduction	0.20357142857142857
13	EG2226	EG2392	After abduction	After abduction	0.342451874366768
14	EG2226	EG2391	After abduction	After abduction	0.2937158469945355
15	EG2018	EG2580	After abduction	After abduction	0.324407039020658
16	EG2018	EG2559	After abduction	After abduction	0.302540415704388
17	EG2018	EG2473	After abduction	After abduction	0.3780590717299578
18	EG2018	EG2392	After abduction	After abduction	0.3024026512013256
19	EG2018	EG2391	After abduction	After abduction	0.5522648083623694
20	EG2018	EG2226	After abduction	After abduction	0.4218340611353712
21	EG1990	EG2580	After abduction	After abduction	0.553016453382084
22	EG1990	EG2559	After abduction	After abduction	0.5757575757575758
23	EG1990	EG2473	After abduction	After abduction	0.47093023255813954
24	EG1990	EG2392	After abduction	After abduction	0.5164609053497943
25	EG1990	EG2391	After abduction	After abduction	0.3253968253968254
26	EG1990	EG2226	After abduction	After abduction	0.3978638184245661
27	EG1990	EG2018	After abduction	After abduction	0.5763459841129744
28	EG1940	EG2580	After abduction	After abduction	0.30936995153473346
29	EG1940	EG2559	After abduction	After abduction	0.3582554517133956
30	EG1940	EG2473	After abduction	After abduction	0.30547818012999073
31	EG1940	EG2392	After abduction	After abduction	0.31287813310285223
32	EG1940	EG2391	After abduction	After abduction	0.5081029551954243
33	EG1940	EG2226	After abduction	After abduction	0.37142857142857144
34	EG1940	EG2018	After abduction	After abduction	0.26693877551020406
35	EG1940	EG1990	After abduction	After abduction	0.5492822966507177
36	EG0118	EG2580	After abduction	After abduction	0.5392156862745098
37	EG0118	EG2559	After abduction	After abduction	0.5503943908851884
38	EG0118	EG2473	After abduction	After abduction	0.47835738068812433
39	EG0118	EG2392	After abduction	After abduction	0.40638297872340423
40	EG0118	EG2391	After abduction	After abduction	0.43741209563994377
41	EG0118	EG2226	After abduction	After abduction	0.44554455445544555
42	EG0118	EG2018	After abduction	After abduction	0.4963963963963964
43	EG0118	EG1990	After abduction	After abduction	0.4828571428571429
44	EG0118	EG1940	After abduction	After abduction	0.5363128491620112
45	EG1939	EG2580	After abduction	After abduction	0.42245989304812837
46	EG1939	EG2559	After abduction	After abduction	0.4691252144082333
47	EG1939	EG2473	After abduction	After abduction	0.3584699453551913
48	EG1939	EG2392	After abduction	After abduction	0.4013738959764475
49	EG1939	EG2391	After abduction	After abduction	0.3079019073569482
50	EG1939	EG2226	After abduction	After abduction	0.3309265944645006
51	EG1939	EG2018	After abduction	After abduction	0.4641638225255973
52	EG1939	EG1990	After abduction	After abduction	0.38565629228687415
53	EG1939	EG1940	After abduction	After abduction	0.43761467889908257
54	EG1939	EG0118	After abduction	After abduction	0.4269521410579345
55	EG1892	EG2580	After abduction	After abduction	0.3095843935538592
56	EG1892	EG2559	After abduction	After abduction	0.39872408293460926
57	EG1892	EG2473	After abduction	After abduction	0.30049261083743845
58	EG1892	EG2392	After abduction	After abduction	0.28040854224698236
59	EG1892	EG2391	After abduction	After abduction	0.47713097713097713
60	EG1892	EG2226	After abduction	After abduction	0.3316062176165803
61	EG1892	EG2018	After abduction	After abduction	0.33360790774299837
62	EG1892	EG1990	After abduction	After abduction	0.5172774869109947
63	EG1892	EG1940	After abduction	After abduction	0.3105263157894737
64	EG1892	EG0118	After abduction	After abduction	0.4793388429752066
65	EG1892	EG1939	After abduction	After abduction	0.3840725806451613
66	EG1878	EG2580	After abduction	After abduction	0.38152011922503726
67	EG1878	EG2559	After abduction	After abduction	0.2697784810126582
68	EG1878	EG2473	After abduction	After abduction	0.3918918918918919
69	EG1878	EG2392	After abduction	After abduction	0.38553259141494434
70	EG1878	EG2391	After abduction	After abduction	0.5528169014084507
71	EG1878	EG2226	After abduction	After abduction	0.44027898866608545
72	EG1878	EG2018	After abduction	After abduction	0.19508196721311474
73	EG1878	EG1990	After abduction	After abduction	0.5771632471008028
74	EG1878	EG1940	After abduction	After abduction	0.3037872683319903
75	EG1878	EG0118	After abduction	After abduction	0.5618466898954704
76	EG1878	EG1939	After abduction	After abduction	0.46379310344827585
77	EG1878	EG1892	After abduction	After abduction	0.3579033579033579
78	EG0101	EG2580	After abduction	After abduction	0.36794582392776526
79	EG0101	EG2559	After abduction	After abduction	0.2541966426858513
80	EG0101	EG2473	After abduction	After abduction	0.3917089678510998
81	EG0101	EG2392	After abduction	After abduction	0.3776
82	EG0101	EG2391	After abduction	After abduction	0.5135869565217391
83	EG0101	EG2226	After abduction	After abduction	0.42504409171075835
84	EG0101	EG2018	After abduction	After abduction	0.20928338762214985
85	EG0101	EG1990	After abduction	After abduction	0.5657657657657658
86	EG0101	EG1940	After abduction	After abduction	0.31974420463629094
87	EG0101	EG0118	After abduction	After abduction	0.5338078291814946
88	EG0101	EG1939	After abduction	After abduction	0.4516971279373368
89	EG0101	EG1892	After abduction	After abduction	0.37894736842105264
90	EG0101	EG1878	After abduction	After abduction	0.14855687606112053
91	EG1772	EG2580	After abduction	After abduction	0.3462397617274758
92	EG1772	EG2559	After abduction	After abduction	0.28
93	EG1772	EG2473	After abduction	After abduction	0.3765586034912718
