	SubjectID1	SubjectID2	Group1	Group2	Distance
0	EG2559	EG2580	After abduction	After abduction	0.3715
1	EG2473	EG2580	After abduction	After abduction	0.3255
2	EG2473	EG2559	After abduction	After abduction	0.4271
3	EG2392	EG2580	After abduction	After abduction	0.3585
4	EG2392	EG2559	After abduction	After abduction	0.4658
5	EG2392	EG2473	After abduction	After abduction	0.3599
6	EG2391	EG2580	After abduction	After abduction	0.386
7	EG2391	EG2559	After abduction	After abduction	0.4987
8	EG2391	EG2473	After abduction	After abduction	0.418
9	EG2391	EG2392	After abduction	After abduction	0.456
10	EG2226	EG2580	After abduction	After abduction	0.3632
11	EG2226	EG2559	After abduction	After abduction	0.4826
12	EG2226	EG2473	After abduction	After abduction	0.2506
13	EG2226	EG2392	After abduction	After abduction	0.3839
14	EG2226	EG2391	After abduction	After abduction	0.4248
15	EG2018	EG2580	After abduction	After abduction	0.3902
16	EG2018	EG2559	After abduction	After abduction	0.4661
17	EG2018	EG2473	After abduction	After abduction	0.4096
18	EG2018	EG2392	After abduction	After abduction	0.3801
19	EG2018	EG2391	After abduction	After abduction	0.5153
20	EG2018	EG2226	After abduction	After abduction	0.4178
21	EG1990	EG2580	After abduction	After abduction	0.4437
22	EG1990	EG2559	After abduction	After abduction	0.4881
23	EG1990	EG2473	After abduction	After abduction	0.46
24	EG1990	EG2392	After abduction	After abduction	0.4892
25	EG1990	EG2391	After abduction	After abduction	0.3988
26	EG1990	EG2226	After abduction	After abduction	0.4878
27	EG1990	EG2018	After abduction	After abduction	0.5426
28	EG1940	EG2580	After abduction	After abduction	0.3679
29	EG1940	EG2559	After abduction	After abduction	0.4724
30	EG1940	EG2473	After abduction	After abduction	0.3246
31	EG1940	EG2392	After abduction	After abduction	0.3737
32	EG1940	EG2391	After abduction	After abduction	0.4979
33	EG1940	EG2226	After abduction	After abduction	0.3502
34	EG1940	EG2018	After abduction	After abduction	0.3445
35	EG1940	EG1990	After abduction	After abduction	0.5216
36	EG0118	EG2580	After abduction	After abduction	0.4865
37	EG0118	EG2559	After abduction	After abduction	0.5186
38	EG0118	EG2473	After abduction	After abduction	0.5143
39	EG0118	EG2392	After abduction	After abduction	0.3938
40	EG0118	EG2391	After abduction	After abduction	0.486
41	EG0118	EG2226	After abduction	After abduction	0.5375
42	EG0118	EG2018	After abduction	After abduction	0.5153
43	EG0118	EG1990	After abduction	After abduction	0.503
44	EG0118	EG1940	After abduction	After abduction	0.5654
45	EG1939	EG2580	After abduction	After abduction	0.3773
46	EG1939	EG2559	After abduction	After abduction	0.474
47	EG1939	EG2473	After abduction	After abduction	0.4126
48	EG1939	EG2392	After abduction	After abduction	0.4208
49	EG1939	EG2391	After abduction	After abduction	0.3262
50	EG1939	EG2226	After abduction	After abduction	0.4256
51	EG1939	EG2018	After abduction	After abduction	0.4746
52	EG1939	EG1990	After abduction	After abduction	0.3804
53	EG1939	EG1940	After abduction	After abduction	0.4571
54	EG1939	EG0118	After abduction	After abduction	0.492
55	EG1892	EG2580	After abduction	After abduction	0.3709
56	EG1892	EG2559	After abduction	After abduction	0.4532
57	EG1892	EG2473	After abduction	After abduction	0.3623
58	EG1892	EG2392	After abduction	After abduction	0.3843
59	EG1892	EG2391	After abduction	After abduction	0.495
60	EG1892	EG2226	After abduction	After abduction	0.3949
61	EG1892	EG2018	After abduction	After abduction	0.439
62	EG1892	EG1990	After abduction	After abduction	0.498
63	EG1892	EG1940	After abduction	After abduction	0.387
64	EG1892	EG0118	After abduction	After abduction	0.5038
65	EG1892	EG1939	After abduction	After abduction	0.4534
66	EG1878	EG2580	After abduction	After abduction	0.4817
67	EG1878	EG2559	After abduction	After abduction	0.4567
68	EG1878	EG2473	After abduction	After abduction	0.5189
69	EG1878	EG2392	After abduction	After abduction	0.5092
70	EG1878	EG2391	After abduction	After abduction	0.5593
71	EG1878	EG2226	After abduction	After abduction	0.5438
72	EG1878	EG2018	After abduction	After abduction	0.4549
73	EG1878	EG1990	After abduction	After abduction	0.5544
74	EG1878	EG1940	After abduction	After abduction	0.5107
75	EG1878	EG0118	After abduction	After abduction	0.5966
76	EG1878	EG1939	After abduction	After abduction	0.5254
77	EG1878	EG1892	After abduction	After abduction	0.5112
78	EG0101	EG2580	After abduction	After abduction	0.404
79	EG0101	EG2559	After abduction	After abduction	0.4244
80	EG0101	EG2473	After abduction	After abduction	0.4542
81	EG0101	EG2392	After abduction	After abduction	0.4718
82	EG0101	EG2391	After abduction	After abduction	0.4113
83	EG0101	EG2226	After abduction	After abduction	0.4765
84	EG0101	EG2018	After abduction	After abduction	0.4376
85	EG0101	EG1990	After abduction	After abduction	0.5045
86	EG0101	EG1940	After abduction	After abduction	0.4774
87	EG0101	EG0118	After abduction	After abduction	0.5545
88	EG0101	EG1939	After abduction	After abduction	0.4379
89	EG0101	EG1892	After abduction	After abduction	0.4756
90	EG0101	EG1878	After abduction	After abduction	0.3744
91	EG1772	EG2580	After abduction	After abduction	0.4134
92	EG1772	EG2559	After abduction	After abduction	0.4519
93	EG1772	EG2473	After abduction	After abduction	0.4
94	EG1772	EG2392	After abduction	After abduction	0.4069
95	EG1772	EG2391	After abduction	After abduction	0.5514
96	EG1772	EG2226	After abduction	After abduction	0.4148
97	EG1772	EG2018	After abduction	After abduction	0.3991
98	EG1772	EG1990	After abduction	After abduction	0.5754
99	EG1772	EG1940	After abduction	After abduction	0.3879
100	EG1772	EG0118	After abduction	After abduction	0.5946
101	EG1772	EG1939	After abduction	After abduction	0.5157
102	EG1772	EG1892	After abduction	After abduction	0.45
103	EG1772	EG1878	After abduction	After abduction	0.4167
104	EG1772	EG0101	After abduction	After abduction	0.4165
105	EG1673	EG2580	After abduction	After abduction	0.381
106	EG1673	EG2559	After abduction	After abduction	0.4725
107	EG1673	EG2473	After abduction	After abduction	0.415
108	EG1673	EG2392	After abduction	After abduction	0.4023
109	EG1673	EG2391	After abduction	After abduction	0.3405
110	EG1673	EG2226	After abduction	After abduction	0.4356
111	EG1673	EG2018	After abduction	After abduction	0.4671
112	EG1673	EG1990	After abduction	After abduction	0.4023
113	EG1673	EG1940	After abduction	After abduction	0.4584
