	SubjectID1	SubjectID2	Group1	Group2	Distance
0	EG2559	EG2580	After abduction	After abduction	0.4830481110752341
1	EG2473	EG2580	After abduction	After abduction	0.40114613180515757
2	EG2473	EG2559	After abduction	After abduction	0.5650224215246636
3	EG2392	EG2580	After abduction	After abduction	0.3952434881087203
4	EG2392	EG2559	After abduction	After abduction	0.5802080050425464
5	EG2392	EG2473	After abduction	After abduction	0.4078044596912521
6	EG2391	EG2580	After abduction	After abduction	0.49757602468047596
7	EG2391	EG2559	After abduction	After abduction	0.6326987681970885
8	EG2391	EG2473	After abduction	After abduction	0.42857142857142855
9	EG2391	EG2392	After abduction	After abduction	0.5138632162661737
10	EG2226	EG2580	After abduction	After abduction	0.40283140283140284
11	EG2226	EG2559	After abduction	After abduction	0.5887154009936125
12	EG2226	EG2473	After abduction	After abduction	0.2709011943539631
13	EG2226	EG2392	After abduction	After abduction	0.4134831460674157
14	EG2226	EG2391	After abduction	After abduction	0.3669501822600243
15	EG2018	EG2580	After abduction	After abduction	0.47977598008711886
16	EG2018	EG2559	After abduction	After abduction	0.5010207057451151
17	EG2018	EG2473	After abduction	After abduction	0.5275990518117168
18	EG2018	EG2392	After abduction	After abduction	0.44962008589362407
19	EG2018	EG2391	After abduction	After abduction	0.627583749109052
20	EG2018	EG2226	After abduction	After abduction	0.5349982412944073
21	EG1990	EG2580	After abduction	After abduction	0.5638709677419355
22	EG1990	EG2559	After abduction	After abduction	0.6317593297791317
23	EG1990	EG2473	After abduction	After abduction	0.5101063829787233
24	EG1990	EG2392	After abduction	After abduction	0.5482233502538071
25	EG1990	EG2391	After abduction	After abduction	0.3763213530655391
26	EG1990	EG2226	After abduction	After abduction	0.4725787631271879
27	EG1990	EG2018	After abduction	After abduction	0.650124955373081
28	EG1940	EG2580	After abduction	After abduction	0.4322787060078208
29	EG1940	EG2559	After abduction	After abduction	0.5524518932340161
30	EG1940	EG2473	After abduction	After abduction	0.4170073589533933
31	EG1940	EG2392	After abduction	After abduction	0.4404585798816568
32	EG1940	EG2391	After abduction	After abduction	0.5753482482059941
33	EG1940	EG2226	After abduction	After abduction	0.45777591973244147
34	EG1940	EG2018	After abduction	After abduction	0.44736
35	EG1940	EG1990	After abduction	After abduction	0.610760823875578
36	EG0118	EG2580	After abduction	After abduction	0.5957184026348291
37	EG0118	EG2559	After abduction	After abduction	0.6555392516507703
38	EG0118	EG2473	After abduction	After abduction	0.551185073121533
39	EG0118	EG2392	After abduction	After abduction	0.4348249027237354
40	EG0118	EG2391	After abduction	After abduction	0.49142857142857144
41	EG0118	EG2226	After abduction	After abduction	0.5356559608056614
42	EG0118	EG2018	After abduction	After abduction	0.5973789588642155
43	EG0118	EG1990	After abduction	After abduction	0.5006501950585176
44	EG0118	EG1940	After abduction	After abduction	0.6338996763754046
45	EG1939	EG2580	After abduction	After abduction	0.4649601342845153
46	EG1939	EG2559	After abduction	After abduction	0.5831220572256429
47	EG1939	EG2473	After abduction	After abduction	0.43294826720241086
48	EG1939	EG2392	After abduction	After abduction	0.4606841403820524
49	EG1939	EG2391	After abduction	After abduction	0.29896238651102464
50	EG1939	EG2226	After abduction	After abduction	0.40380434782608693
51	EG1939	EG2018	After abduction	After abduction	0.5734168406402227
52	EG1939	EG1990	After abduction	After abduction	0.38519924098671726
53	EG1939	EG1940	After abduction	After abduction	0.529817444219067
54	EG1939	EG0118	After abduction	After abduction	0.4965635738831615
55	EG1892	EG2580	After abduction	After abduction	0.41302681992337165
56	EG1892	EG2559	After abduction	After abduction	0.5676115998696644
57	EG1892	EG2473	After abduction	After abduction	0.40319007532122286
58	EG1892	EG2392	After abduction	After abduction	0.4018615944961554
59	EG1892	EG2391	After abduction	After abduction	0.534433962264151
60	EG1892	EG2226	After abduction	After abduction	0.4162037037037037
61	EG1892	EG2018	After abduction	After abduction	0.5019607843137255
62	EG1892	EG1990	After abduction	After abduction	0.5565589353612167
63	EG1892	EG1940	After abduction	After abduction	0.44393939393939397
64	EG1892	EG0118	After abduction	After abduction	0.57581310123683
65	EG1892	EG1939	After abduction	After abduction	0.47176684881602915
66	EG1878	EG2580	After abduction	After abduction	0.5625517812758907
67	EG1878	EG2559	After abduction	After abduction	0.4561651583710407
68	EG1878	EG2473	After abduction	After abduction	0.6060334528076463
69	EG1878	EG2392	After abduction	After abduction	0.5857787810383747
70	EG1878	EG2391	After abduction	After abduction	0.6719745222929936
71	EG1878	EG2226	After abduction	After abduction	0.623695518723143
72	EG1878	EG2018	After abduction	After abduction	0.40390050876201244
73	EG1878	EG1990	After abduction	After abduction	0.6769925782510487
74	EG1878	EG1940	After abduction	After abduction	0.5309659090909091
75	EG1878	EG0118	After abduction	After abduction	0.7031395710289089
76	EG1878	EG1939	After abduction	After abduction	0.6233644859813084
77	EG1878	EG1892	After abduction	After abduction	0.5693025970236358
78	EG0101	EG2580	After abduction	After abduction	0.5395040369088812
79	EG0101	EG2559	After abduction	After abduction	0.45422842197035745
80	EG0101	EG2473	After abduction	After abduction	0.5687638318052481
81	EG0101	EG2392	After abduction	After abduction	0.5712609970674487
